date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2019-07-13	6		416	477	175	178	270	284	689	672	632	626	304	31	56	262	35	346	280	52	545	26	61	603	14	186	191	40												
2019-07-14	7		338	372	144	132	246	253	640	600	827	826	254	27	66	204	72	429	346	74	614	36	102	642	6	93	83	32												
2019-07-15	1		384	433	276	280	545	510	1283	1200	1424	1413	532	20	48	508	34	310	312	52	795	37	39	863	12	181	184	23												
2019-07-16	2		615	643	347	342	645	638	1481	1437	1894	1883	688	36	48	639	40	471	452	58	944	44	58	1083	19	255	287	40												
2019-07-17	3		602	652	377	329	660	560	1518	1400	1806	1781	600	41	70	578	39	459	397	43	951	47	58	1041	14	258	254	27												
2019-07-18	4		541	592	338	315	601	598	1473	1438	1845	1906	646	48	57	583	45	491	448	72	958	31	67	1012	10	226	228	34												
2019-07-19	5		477	538	297	298	567	573	1393	1290	1608	1564	588	36	55	552	48	413	340	61	833	42	58	886	14	233	220	23												
2019-07-20	6		378	397	152	140	277	249	646	644	600	603	250	34	52	240	30	295	243	57	513	32	68	545	17	180	181	42												
2019-07-21	7		325	335	147	163	261	255	594	594	684	671	215	19	31	145	37	344	292	63	322	30	37	419	16	90	92	25												
2019-07-22	1		519	552	303	281	545	516	1179	1137	1449	1448	543	43	52	503	41	349	341	42	714	25	58	762	22	216	220	30												
2019-07-23	2		472	525	308	290	579	545	1276	1225	1515	1486	547	36	52	511	41	360	363	47	810	35	57	906	24	208	179	41												
2019-07-24	3		434	510	284	268	537	488	1227	1152	1338	1292	505	26	46	470	34	313	314	34	755	27	64	792	15	181	186	32												
2019-07-25	4		405	440	251	248	482	455	1220	1089	1274	1237	473	24	55	448	26	304	284	35	688	32	48	764	10	169	165	14												
2019-07-26	5		380	395	222	247	451	427	1107	1011	1115	1079	414	31	36	388	27	285	268	35	684	34	48	738	13	159	158	26												
2019-07-27	6		168	165	79	94	196	203	518	498	359	306	175	18	45	175	32	178	128	39	324	28	27	424	7	94	104	17												
2019-07-28	7		82	96	62	63	159	143	350	360	282	290	97	8	27	100	19	129	115	28	225	15	31	256	6	30	31	18												
2019-07-29	1		631	660	320	316	539	544	1106	1054	1302	1324	525	28	71	475	47	466	420	67	709	32	57	763	30	241	265	53												
2019-07-30	2		616	663	329	335	550	540	1265	1180	1348	1338	586	42	72	530	40	425	404	58	815	30	57	860	27	224	251	40												
2019-07-31	3		496	539	324	325	516	527	1151	1091	1279	1268	580	25	56	535	51	459	420	49	787	27	59	829	17	223	216	33												
2019-08-01	4		597	608	275	287	544	522	1157	1121	1260	1212	602	38	43	501	42	408	408	55	753	28	55	883	19	225	212	31												
2019-08-02	5		453	479	262	264	479	428	1069	1043	1135	1075	516	27	35	475	39	357	352	40	723	27	53	776	17	205	220	39												
2019-08-03	6		398	417	178	160	272	239	634	598	638	604	248	20	34	217	30	319	273	54	463	32	46	512	14	203	192	37												
2019-08-04	7		316	375	170	151	258	256	573	581	633	638	177	13	27	157	59	336	322	88	302	13	35	328	13	86	69	35												
2019-08-05	1		434	483	263	261	474	447	1039	936	1050	1039	476	32	47	407	40	338	328	46	613	28	61	662	15	223	216	38												
2019-08-06	2		440	405	249	236	450	467	1059	1049	1023	1044	458	25	39	413	27	342	328	47	707	38	53	770	13	164	189	31												
2019-08-07	3		226	245	142	144	350	293	847	776	681	673	325	21	32	295	17	217	195	32	531	27	59	560	12	120	124	26												
2019-08-08	4		519	534	270	288	460	465	1031	985	1149	1099	477	16	43	431	37	407	405	59	636	31	46	676	21	204	197	36												
2019-08-09	5		389	401	219	207	409	395	937	912	897	853	419	26	22	368	26	288	273	32	575	19	49	607	17	145	172	56												
2019-08-10	6		295	322	146	128	228	231	563	507	507	479	247	39	44	208	33	274	252	68	359	19	48	391	16	140	160	38												
2019-08-11	7		296	283	147	140	197	190	474	456	490	452	180	18	33	157	34	323	262	58	209	15	43	263	13	71	82	23												
2019-08-12	1		199	214	123	135	273	279	623	560	512	484	242	15	21	216	21	143	157	21	303	13	48	370	17	128	119	17												
2019-08-13	2		401	441	235	231	393	389	921	910	992	952	478	22	44	417	38	340	344	45	446	37	44	470	16	196	196	29												
2019-08-14	3		446	485	205	217	402	370	936	885	938	910	445	17	29	412	49	406	352	55	606	30	64	603	19	218	208	33												
2019-08-15	4		346	354	111	143	275	263	491	489	636	580	227	16	45	186	44	354	327	65	334	28	55	402	22	127	140	31												
2019-08-16	5		361	369	193	172	309	280	621	601	700	702	350	29	37	301	39	305	282	56	470	33	55	508	22	174	162	29												
2019-08-17	6		368	366	157	160	254	231	551	500	580	574	247	19	37	226	43	332	289	57	349	18	59	380	20	169	169	29												
2019-08-18	7		319	367	128	139	260	309	519	558	645	633	173	15	26	160	39	323	318	70	280	25	39	300	11	95	83	15												
2019-08-19	1		324	342	161	193	373	357	883	825	907	889	365	20	32	326	23	257	244	37	537	19	35	621	14	180	180	24												
2019-08-20	2		85	82	63	68	171	166	516	500	377	381	165	9	21	162	2	66	69	14	297	32	24	320	1	44	46	10												
2019-08-21	3		423	483	269	264	476	452	1066	986	1109	1109	467	27	34	429	42	331	351	63	692	25	50	762	16	170	163	33												
2019-08-22	4		513	555	361	351	472	482	1190	1077	1445	1387	537	25	40	505	35	428	449	63	797	39	70	875	18	212	218	35												
2019-08-23	5		505	552	295	284	495	481	1157	1084	1233	1268	521	25	33	468	51	411	409	54	820	50	79	850	20	218	204	27												
2019-08-24	6		388	441	181	182	321	307	670	662	667	666	289	23	37	250	41	354	340	61	516	35	69	557	25	220	213	49												
2019-08-25	7		328	349	172	183	320	326	663	658	763	778	223	27	37	203	52	452	396	83	345	31	47	390	17	93	87	28												
2019-08-26	1		597	655	334	364	591	571	1356	1268	1687	1660	633	27	37	627	39	486	466	54	857	32	78	901	25	247	241	40												
2019-08-27	2		591	624	386	393	685	643	1547	1459	1823	1793	669	23	53	629	50	480	474	55	909	51	79	1030	18	256	261	34												
2019-08-28	3		480	520	304	284	612	568	1366	1350	1587	1556	584	21	58	535	39	425	382	54	847	34	75	973	18	210	181	39												
2019-08-29	4		570	645	359	368	715	736	639	607	1972	1976	693	20	52	632	55	528	535	94	940	41	70	1019	15	259	260	41												
2019-08-30	5		496	571	286	309	621	594	0	0	1681	1681	615	30	44	600	40	431	423	55	958	33	71	1025	18	265	245	30												
2019-08-31	6		493	509	229	208	363	345	0	0	852	832	360	33	47	320	35	439	368	82	657	41	72	757	25	197	217	46												
2019-09-01	7		424	444	258	203	341	399	0	0	904	853	284	23	36	236	69	500	464	111	482	26	65	547	13	118	113	20												
2019-09-02	1		409	444	322	297	784	726	0	0	2044	2007	703	20	42	626	42	380	429	57	967	39	72	1132	7	183	169	17												
2019-09-03	2		634	650	398	393	944	924			2481	2509	851	35	43	773	51	568	578	82	1217	44	75	1297	15	216	230	21												
2019-09-04	3		601	717	420	418	1003	936			2586	2543	844	38	52	811	57	601	565	88	1261	64	88	1306	20	230	246	39												
2019-09-05	4		421	428	325	323	860	862			2375	2301	779	29	32	712	40	423	406	56	1098	30	75	1195	8	144	156	12												
2019-09-06	5		394	394	302	288	748	731			1972	1962	696	22	43	671	28	378	368	57	1075	41	79	1119	14	151	133	15												
2019-09-07	6		439	494	224	217	444	417			1035	936	399	27	54	349	76	490	399	109	753	46	79	820	24	217	199	44												
2019-09-08	7		200	206	134	124	213	199			587	575	187	23	26	187	32	221	199	66	332	23	50	387	6	38	43	19												
2019-09-09	1		496	507	394	355	871	895			2425	2370	726	21	43	702	42	482	451	52	1117	32	91	1148	15	176	158	14												
2019-09-10	2		323	366	307	305	830	821			2138	2073	651	23	37	620	37	336	340	38	1102	60	70	1191	8	137	131	12												
2019-09-11	3		618	685	437	446	938	963			2676	2584	820	26	54	769	51	582	584	94	1264	58	85	1352	12	209	217	19												
2019-09-12	4		559	609	395	401	1045	1027			2897	2770	825	29	48	747	52	599	584	79	1204	48	87	1327	11	196	174	19												
2019-09-13	5		544	589	316	354	928	897			2402	2395	749	34	56	718	43	528	488	77	1281	36	107	1335	11	194	198	27												
2019-09-14	6		454	537	198	216	453	463			1121	1096	445	35	63	378	76	602	483	165	873	45	106	970	20	191	220	34												
2019-09-15	7		441	482	275	257	349	402			1193	1177	291	31	52	254	81	618	500	145	484	37	62	544	20	95	107	33												
2019-09-16	1		568	595	412	395	1045	1036			2836	2780	827	26	38	766	48	565	538	76	1163	51	87	1300	9	205	208	19												
2019-09-17	2		641	647	423	432	1094	1026			2972	2910	872	40	55	793	74	587	562	93	1301	64	86	1421	11	228	223	24												
2019-09-18	3		609	652	495	470	1039	1007			2978	2891	864	32	43	774	66	623	587	81	1335	59	101	1429	12	209	199	23												
2019-09-19	4		525	596	393	395	1062	1009			3062	2889	868	32	52	797	42	544	522	64	1341	53	87	1384	16	221	215	24												
2019-09-20	5		552	547	375	366	944	914			2501	2482	798	33	64	742	38	496	494	54	1272	72	107	1375	19	206	193	29												
2019-09-21	6		526	709	251	234	388	392			1141	1031	470	27	60	412	52	440	378	106	877	53	92	1027	22	207	227	45												
2019-09-22	7		265	349	184	191	305	324			899	853	241	18	42	203	56	376	349	80	492	35	62	560	10	69	54	24												
2019-09-23	1		503	525	383	361	985	925			2699	2617	776	32	51	702	48	487	464	81	1207	57	65	1268	17	193	206	24												
2019-09-24	2		372	412	333	300	916	815			2655	2502	682	21	42	635	27	281	312	44	1175	50	72	1230	9	126	123	10												
2019-09-25	3		393	370	344	334	865	852			2398	2387	657	25	49	581	40	409	403	70	1184	43	79	1338	7	146	158	20												
2019-09-26	4		465	473	387	368	992	938			2587	2558	699	22	46	643	41	440	460	53	1237	43	77	1323	13	158	160	27												
2019-09-27	5		572	621	400	384	959	904			2520	2478	758	28	52	710	55	553	530	64	1308	53	118	1385	11	201	212	27												
2019-09-28	6		468	514	241	225	437	372			1269	1153	444	34	44	377	70	493	458	97	938	49	112	975	22	208	207	35												
2019-09-29	7		456	537	269	270	365	391			1263	1246	330	34	54	267	96	716	581	131	588	43	82	622	19	112	118	33												
2019-09-30	1		547	577	395	391	1039	962			2913	2885	827	31	40	754	58	509	509	73	1259	49	99	1361	8	190	196	16												
2019-10-01	2		572	641	412	423	1090	1032			3062	2825	805	26	69	762	44	585	556	64	1201	44	67	1312	9	199	195	21												
2019-10-02	3		225	239	192	221	693	706			2057	2019	470	14	44	452	25	208	216	32	971	44	52	1039	5	80	91	8												
2019-10-03	4		482	494	405	396	1024	968			2906	2831	807	20	53	720	26	447	470	61	1318	62	86	1397	5	169	163	16												
2019-10-04	5		394	430	323	328	914	822			2260	2193	652	25	46	612	44	361	368	54	1229	48	74	1323	13	173	174	16												
2019-10-05	6		322	324	217	214	461	432			808	743	363	47	59	338	46	341	305	70	821	36	90	880	15	126	169	29												
2019-10-06	7		344	354	204	183	353	374			842	843	233	14	32	185	67	415	341	91	410	30	64	494	20	79	96	27												
2019-10-07	1		362	388	325	335	938	868			2619	2546	708	25	37	649	34	391	408	59	1204	42	74	1253	5	146	151	7												
2019-10-08	2		572	622	406	414	1139	1074			3060	2952	823	33	66	766	61	623	575	61	1368	44	79	1437	15	211	191	13												
2019-10-09	3		227	232	208	209	704	611			1955	1840	500	15	42	469	22	215	242	21	991	42	85	1065	7	83	89	14												
2019-10-10	4		535	592	380	375	1030	969			2973	2869	777	27	53	736	64	490	509	63	1334	55	99	1454	12	188	171	17												
2019-10-11	5		553	580	351	362	985	940			2578	2533	729	22	35	642	47	538	501	71	1382	51	110	1439	15	177	183	14												
2019-10-12	6		341	380	193	191	493	443			1060	1027	384	30	61	379	54	319	294	80	913	53	94	1017	19	175	177	33												
2019-10-13	7		429	415	240	233	377	412			1338	1359	321	39	58	245	92	679	564	130	666	44	100	747	16	106	97	35												
2019-10-14	1		618	643	397	395	1034	959			2912	2917	816	26	30	690	62	535	541	81	1233	45	76	1349	19	211	223	31												
2019-10-15	2		141	140	126	112	510	468			1271	1231	318	8	21	293	15	142	146	16	654	35	30	744	3	54	63	9												
2019-10-16	3		562	599	443	397	962	920			2825	2670	686	22	107	702	54	527	496	65	1383	50	107	1436	13	190	193	21												
2019-10-17	4		463	482	340	324	942	953			2833	2677	741	30	56	658	33	425	413	48	1327	56	99	1415	10	181	170	13												
2019-10-18	5		307	336	209	222	719	723			2011	1957	549	16	30	515	22	248	261	34	1154	49	74	1237	7	123	126	16												
2019-10-19	6		195	221	132	130	314	298			697	662	237	28	54	233	26	214	180	61	720	43	93	828	14	116	120	19												
2019-10-20	7		243	274	155	138	313	332			923	832	253	17	37	204	77	416	344	104	572	37	68	639	6	42	65	9												
2019-10-21	1		178	189	121	110	452	407			1346	1290	342	13	25	309	15	122	141	13	650	38	37	703	4	59	65	9												
2019-10-22	2		315	365	218	223	663	632			2183	2070	526	13	46	480	38	297	301	47	1081	42	80	1091	8	124	138	18												
2019-10-23	3		400	429	297	269	695	686			2392	2218	604	19	63	559	65	377	379	61	1087	50	77	1155	6	144	152	17												
2019-10-24	4		367	398	267	274	682	664			2366	2320	651	34	61	575	36	322	329	45	1179	35	80	1185	32	142	123	23												
2019-10-25	5		392	422	274	301	705	664			2071	1935	589	21	46	541	30	329	328	52	1069	38	103	1198	18	160	166	16												
2019-10-26	6		428	501	239	237	377	354			793	816	377	26	48	343	62	433	377	84	750	39	71	767	32	199	210	52												
2019-10-27	7		400	443	237	237	316	346			870	830	276	33	52	221	80	510	442	101	460	32	51	460	28	102	102	35												
2019-10-28	1		353	361	242	226	541	505			1286	1268	573	21	38	521	26	206	200	26	807	31	49	839	14	137	147	17												
2019-10-29	2		347	389	257	247	595	555			1477	1470	595	21	43	555	41	345	318	62	934	41	62	979	6	140	151	22												
2019-10-30	3		445	496	326	357	571	581			1547	1476	600	26	52	541	64	360	365	43	974	35	69	995	17	172	175	28												
2019-10-31	4		150	154	114	110	320	286			688	660	287	9	32	258	5	74	79	10	542	30	30	535	6	55	56	14												
2019-11-01	5		187	244	101	94	223	224			463	418	149	21	55	147	31	183	165	49	338	18	40	350	12	85	89	29												
2019-11-02	6		88	96	51	49	171	148			295	265	142	18	31	143	15	83	65	25	416	24	35	405	5	58	70	19												
2019-11-03	7		32	37	25	30	111	131			207	176	71	6	27	77	6	42	35	8	205	16	29	261	0	9	19	8												
2019-11-04	1		167	198	139	140	576	528			1447	1388	364	12	29	346	14	158	157	9	754	37	25	805	1	61	71	15												
2019-11-05	2		359	372	275	262	837	758			2159	2163	601	23	49	555	28	288	284	37	1201	55	89	1328	10	132	132	18												
2019-11-06	3		219	224	183	205	679	635			1744	1689	479	23	44	462	32	213	228	34	1062	58	106	1165	3	75	91	18												
2019-11-07	4		178	198	137	149	606	561			1647	1530	413	17	47	392	8	182	187	10	837	37	49	936	35	65	38	17												
2019-11-08	5		330	341	222	241	706	661			1804	1797	532	22	34	513	21	266	260	32	1081	41	142	1262	60	137	78	14												
2019-11-09	6		263	292	147	126	344	296			703	687	301	26	58	297	31	221	194	51	802	40	101	884	18	117	135	31												
2019-11-10	7		153	148	99	91	204	181			399	385	147	12	25	145	19	138	113	40	430	20	70	431	6	34	30	16												
2019-11-11	1		247	264	151	132	268	237			573	534	225	13	44	204	26	228	194	45	411	19	56	483	18	79	103	33												
2019-11-12	2		402	420	286	306	953	851			2365	2262	687	26	28	647	32	350	345	49	1199	58	89	1290	16	148	143	23												
2019-11-13	3		401	408	308	302	860	819			2340	2242	611	19	43	605	34	343	349	49	1166	38	66	1233	11	149	151	11												
2019-11-14	4		204	208	164	167	585	560			1627	1463	384	13	46	370	19	181	189	18	755	38	36	818	2	81	82	10												
2019-11-15	5		188	204	170	180	566	542			1385	1352	420	12	33	426	6	157	148	14	889	32	41	893	5	83	88	16												
2019-11-16	6		241	231	142	146	281	311			598	590	242	17	39	250	26	185	146	34	683	40	68	708	23	134	141	23												
2019-11-17	7		63	65	67	68	157	147			317	280	112	13	27	130	14	79	64	19	300	18	37	349	3	21	15	4												
2019-11-18	1		335	329	257	242	747	733			1968	1902	578	24	32	547	26	243	249	23	1005	35	57	1054	13	133	123	11												
2019-11-19	2		320	325	278	271	875	795			2194	2095	628	28	47	570	26	257	293	24	1139	36	71	1176	5	126	131	13												
2019-11-20	3		416	439	304	318	844	796			2214	2233	590	18	104	581	30	330	337	45	1160	46	91	1226	8	157	152	22												
2019-11-21	4		321	334	272	286	802	784			2152	2049	608	20	30	564	23	281	284	25	1071	34	76	1169	9	121	121	16												
2019-11-22	5		300	334	225	244	775	682			1880	1822	619	26	36	560	29	282	273	28	1173	47	96	1260	12	126	122	13												
2019-11-23	6		139	143	97	82	220	199			384	356	190	18	26	166	11	95	77	22	592	44	58	611	6	69	78	19												
2019-11-24	7		144	144	96	93	212	225			495	501	169	20	35	157	34	195	170	48	418	35	55	501	2	41	48	15												
2019-11-25	1		401	406	257	257	830	747			2175	2080	636	27	40	584	29	323	317	43	1081	49	57	1164	8	157	144	18												
2019-11-26	2		423	427	313	288	933	858			2400	2336	730	31	47	659	31	372	374	53	1234	57	88	1303	7	172	172	17												
2019-11-27	3		205	215	163	173	546	539			1591	1510	404	15	90	400	20	179	182	25	923	37	61	1002	7	95	94	9												
2019-11-28	4		213	237	180	181	613	610			1734	1706	495	10	53	468	18	194	216	19	885	29	54	967	6	101	98	12												
2019-11-29	5		234	244	146	161	528	500			1348	1255	404	6	35	405	16	152	165	28	898	52	52	924	7	99	103	14												
2019-11-30	6		267	266	162	145	340	302			614	600	239	23	44	228	49	265	204	51	798	45	84	821	12	138	152	28												
2019-12-01	7		11	12	23	26	60	59			135	112	49	8	18	61	2	11	11	5	162	28	19	256	0	5	3	2												
